 # Energia   Transmision
  0.86600000000000010        8.8712741080994792E-002
  0.86640000000000006        8.8626514805860285E-002
  0.86680000000000001        8.8541789705761417E-002
  0.86720000000000019        8.8458564159520164E-002
  0.86760000000000015        8.8376836557491831E-002
  0.86800000000000010        8.8296605302170525E-002
  0.86840000000000006        8.8217868808777120E-002
  0.86880000000000002        8.8140625505829531E-002
  0.86920000000000019        8.8064873835691712E-002
  0.86960000000000015        8.7990612255109638E-002
  0.87000000000000011        8.7917839235724146E-002
  0.87040000000000006        8.7846553264570540E-002
  0.87080000000000002        8.7776752844557965E-002
  0.87120000000000020        8.7708436494932471E-002
  0.87160000000000015        8.7641602751723530E-002
  0.87200000000000011        8.7576250168171652E-002
  0.87240000000000006        8.7512377315141318E-002
  0.87280000000000002        8.7449982781515820E-002
  0.87320000000000020        8.7389065174575495E-002
  0.87360000000000015        8.7329623120360605E-002
  0.87400000000000011        8.7271655264016798E-002
  0.87440000000000007        8.7215160270123646E-002
  0.87480000000000002        8.7160136823010353E-002
  0.87520000000000020        8.7106583627050371E-002
  0.87560000000000016        8.7054499406945332E-002
  0.87600000000000011        8.7003882907989147E-002
  0.87640000000000007        8.6954732896318956E-002
  0.87680000000000002        8.6907048159148348E-002
  0.87719999999999998        8.6860827504987581E-002
  0.87760000000000016        8.6816069763846163E-002
  0.87800000000000011        8.6772773787420196E-002
  0.87840000000000007        8.6730938449265965E-002
  0.87880000000000003        8.6690562644957281E-002
  0.87919999999999998        8.6651645292226381E-002
  0.87960000000000016        8.6614185331092539E-002
  0.88000000000000012        8.6578181723972386E-002
  0.88040000000000007        8.6543633455777924E-002
  0.88080000000000003        8.6510539533997205E-002
  0.88119999999999998        8.6478898988762237E-002
  0.88160000000000016        8.6448710872899195E-002
  0.88200000000000012        8.6419974261966667E-002
  0.88240000000000007        8.6392688254276484E-002
  0.88280000000000003        8.6366851970901118E-002
  0.88319999999999999        8.6342464555665480E-002
  0.88360000000000016        8.6319525175123660E-002
  0.88400000000000012        8.6298033018521889E-002
  0.88440000000000007        8.6277987297744149E-002
  0.88480000000000003        8.6259387247245689E-002
  0.88519999999999999        8.6242232123969420E-002
  0.88560000000000016        8.6226521207248413E-002
  0.88600000000000012        8.6212253798692198E-002
  0.88640000000000008        8.6199429222059795E-002
  0.88680000000000003        8.6188046823115830E-002
  0.88719999999999999        8.6178105969472257E-002
  0.88760000000000017        8.6169606050414377E-002
  0.88800000000000012        8.6162546476712815E-002
  0.88840000000000008        8.6156926680418258E-002
  0.88880000000000003        8.6152746114642270E-002
  0.88919999999999999        8.6150004253321311E-002
  0.88960000000000017        8.6148700590966604E-002
  0.89000000000000012        8.6148834642397490E-002
  0.89040000000000008        8.6150405942458264E-002
  0.89080000000000004        8.6153414045720744E-002
  0.89119999999999999        8.6157858526169584E-002
  0.89160000000000017        8.6163738976872170E-002
  0.89200000000000013        8.6171055009631833E-002
  0.89240000000000008        8.6179806254625124E-002
  0.89280000000000004        8.6189992360022491E-002
  0.89319999999999999        8.6201612991592347E-002
  0.89360000000000017        8.6214667832288192E-002
  0.89400000000000013        8.6229156581819663E-002
  0.89440000000000008        8.6245078956205229E-002
  0.89480000000000004        8.6262434687309222E-002
  0.89520000000000000        8.6281223522360728E-002
  0.89560000000000017        8.6301445223455064E-002
  0.89600000000000013        8.6323099567036904E-002
  0.89640000000000009        8.6346186343368256E-002
  0.89680000000000004        8.6370705355974436E-002
  0.89720000000000000        8.6396656421075357E-002
  0.89760000000000018        8.6424039366996760E-002
  0.89800000000000013        8.6452854033562648E-002
  0.89840000000000009        8.6483100271470686E-002
  0.89880000000000004        8.6514777941646290E-002
  0.89920000000000000        8.6547886914579278E-002
  0.89960000000000018        8.6582427069640852E-002
  0.90000000000000013        8.6618398294380297E-002
  0.90040000000000009        8.6655800483802656E-002
  0.90080000000000005        8.6694633539625754E-002
  0.90120000000000000        8.6734897369516922E-002
  0.90160000000000018        8.6776591886310595E-002
  0.90200000000000014        8.6819717007202743E-002
  0.90240000000000009        8.6864272652926330E-002
  0.90280000000000005        8.6910258746904737E-002
  0.90320000000000000        8.6957675214383287E-002
  0.90360000000000018        8.7006521981539700E-002
  0.90400000000000014        8.7056798974572844E-002
  0.90440000000000009        8.7108506118767443E-002
  0.90480000000000005        8.7161643337538258E-002
  0.90520000000000000        8.7216210551449902E-002
  0.90560000000000018        8.7272207677214567E-002
  0.90600000000000014        8.7329634626665764E-002
  0.90640000000000009        8.7388491305708735E-002
  0.90680000000000005        8.7448777613245904E-002
  0.90720000000000001        8.7510493440079648E-002
  0.90760000000000018        8.7573638667788847E-002
  0.90800000000000014        8.7638213167581774E-002
  0.90840000000000010        8.7704216799123227E-002
  0.90880000000000005        8.7771649409336003E-002
  0.90920000000000001        8.7840510831177152E-002
  0.90960000000000019        8.7910800882387244E-002
  0.91000000000000014        8.7982519364214279E-002
  0.91040000000000010        8.8055666060109408E-002
  0.91080000000000005        8.8130240734397333E-002
  0.91120000000000001        8.8206243130917864E-002
  0.91160000000000019        8.8283672971640234E-002
  0.91200000000000014        8.8362529955249305E-002
  0.91240000000000010        8.8442813755703481E-002
  0.91280000000000006        8.8524524020764397E-002
  0.91320000000000001        8.8607660370496430E-002
  0.91360000000000019        8.8692222395737361E-002
  0.91400000000000015        8.8778209656539736E-002
  0.91440000000000010        8.8865621680582346E-002
  0.91480000000000006        8.8954457961550090E-002
  0.91520000000000001        8.9044717957484046E-002
  0.91560000000000019        8.9136401089101078E-002
  0.91600000000000015        8.9229506738080500E-002
  0.91640000000000010        8.9324034245320774E-002
  0.91680000000000006        8.9419982909163032E-002
  0.91720000000000002        8.9517351983582988E-002
  0.91760000000000019        8.9616140676349668E-002
  0.91800000000000015        8.9716348147150946E-002
  0.91840000000000011        8.9817973505687737E-002
  0.91880000000000006        8.9921015809731455E-002
  0.91920000000000002        9.0025474063150396E-002
  0.91960000000000020        9.0131347213900218E-002
  0.92000000000000015        9.0238634151981231E-002
  0.92040000000000011        9.0347333707359048E-002
  0.92080000000000006        9.0457444647852700E-002
  0.92120000000000002        9.0568965676985080E-002
  0.92160000000000020        9.0681895431798762E-002
  0.92200000000000015        9.0796232480636951E-002
  0.92240000000000011        9.0911975320885921E-002
  0.92280000000000006        9.1029122376682745E-002
